time,open,high,low,close,Volume
2024-10-08T15:30:30+02:00,222.45,223.05,222.45,223.05,122
2024-10-08T15:31:00+02:00,223.25,223.7,223.2,223.65,278
2024-10-08T15:31:30+02:00,223.5,223.5,223.3,223.3,1189
2024-10-08T15:32:00+02:00,223.5,223.75,223.35,223.55,2200
2024-10-08T15:32:30+02:00,223.95,224,223.8,224,197
2024-10-08T15:33:00+02:00,223.8,224,223.8,224,387
2024-10-08T15:33:30+02:00,224,224,223.65,223.65,4
2024-10-08T15:34:00+02:00,222.85,222.85,222.85,222.85,210
2024-10-08T15:34:30+02:00,222.55,222.55,222.55,222.55,150
2024-10-08T15:35:00+02:00,222.6,222.6,222.6,222.6,1
2024-10-08T15:36:00+02:00,222.9,222.9,222.9,222.9,2
2024-10-08T15:36:30+02:00,222.9,222.9,222.9,222.9,3
2024-10-08T15:37:00+02:00,222.5,222.55,222,222,699
2024-10-08T15:37:30+02:00,221.3,221.3,220.95,220.95,309
2024-10-08T15:38:00+02:00,221,221.25,221,221.25,178
2024-10-08T15:38:30+02:00,221,221,221,221,100
2024-10-08T15:39:00+02:00,220.4,220.4,220.4,220.4,6
2024-10-08T15:39:30+02:00,220.5,220.5,220.4,220.4,1006
2024-10-08T15:40:00+02:00,220.8,220.8,220.8,220.8,93
2024-10-08T15:41:00+02:00,221.3,221.3,221.3,221.3,31
2024-10-08T15:42:30+02:00,220.8,220.8,220.8,220.8,30
2024-10-08T15:43:30+02:00,220.55,220.55,220.55,220.55,119
2024-10-08T15:44:00+02:00,220.65,220.7,220.65,220.7,116
2024-10-08T15:45:00+02:00,220.25,220.25,220,220.05,277
2024-10-08T15:45:30+02:00,219.8,219.8,219.8,219.8,134
2024-10-08T15:48:00+02:00,219.85,219.85,219.85,219.85,115
2024-10-08T15:49:30+02:00,220.3,220.3,220.3,220.3,45
2024-10-08T15:50:30+02:00,220.45,220.45,220.45,220.45,1
2024-10-08T15:52:00+02:00,220.7,220.7,220.7,220.7,27
2024-10-08T15:52:30+02:00,220.8,220.85,220.8,220.85,217
2024-10-08T15:53:00+02:00,221.15,221.15,220.95,220.95,115
2024-10-08T15:53:30+02:00,220.95,221,220.95,221,22
2024-10-08T15:54:00+02:00,221.3,221.4,221.3,221.3,371
2024-10-08T15:54:30+02:00,221.2,221.45,221.2,221.45,15
2024-10-08T15:55:00+02:00,221.75,222,221.75,222,17
2024-10-08T15:55:30+02:00,221.95,221.95,221.95,221.95,154
2024-10-08T15:56:00+02:00,221.75,221.85,221.65,221.85,419
2024-10-08T15:56:30+02:00,221.7,221.7,221.7,221.7,18
2024-10-08T15:57:00+02:00,221.55,221.55,221.4,221.4,105
2024-10-08T15:58:00+02:00,221.1,221.1,221.1,221.1,1
2024-10-08T15:58:30+02:00,220.95,221.1,220.95,221.1,163
2024-10-08T16:00:00+02:00,221.55,221.55,221.55,221.55,2
2024-10-08T16:01:30+02:00,221.3,221.3,221.3,221.3,81
2024-10-08T16:03:30+02:00,220.85,220.85,220.85,220.85,3
2024-10-08T16:04:00+02:00,221.1,221.15,221.1,221.15,251
2024-10-08T16:04:30+02:00,221.3,221.3,221.3,221.3,100
2024-10-08T16:05:00+02:00,221.1,221.1,221.1,221.1,3
2024-10-08T16:05:30+02:00,221.6,222,221.6,222,727
2024-10-08T16:07:30+02:00,222.35,222.35,222.3,222.3,233
2024-10-08T16:08:00+02:00,222.55,222.55,222.55,222.55,210
2024-10-08T16:08:30+02:00,222.7,222.7,222.65,222.65,173
2024-10-08T16:10:00+02:00,222,222,222,222,63
2024-10-08T16:13:00+02:00,222.4,222.4,222.4,222.4,2
2024-10-08T16:14:30+02:00,222.5,222.5,222.5,222.5,5
2024-10-08T16:15:30+02:00,222.4,222.4,222.4,222.4,13
2024-10-08T16:16:30+02:00,222.6,222.6,222.6,222.6,100
2024-10-08T16:17:30+02:00,222.05,222.05,222.05,222.05,2
2024-10-08T16:22:30+02:00,221.25,221.25,221.25,221.25,150
2024-10-08T16:24:30+02:00,221.45,221.45,221.35,221.35,7
2024-10-08T16:25:30+02:00,221.6,221.6,221.6,221.6,2
2024-10-08T16:28:30+02:00,222.5,222.5,222.5,222.5,1
2024-10-08T16:30:30+02:00,222.6,222.7,222.5,222.7,1042
2024-10-08T16:31:00+02:00,222.7,222.7,222.5,222.5,198
2024-10-08T16:31:30+02:00,222.5,222.5,222.5,222.5,1
2024-10-08T16:33:30+02:00,222.45,222.45,222.45,222.45,1
2024-10-08T16:37:30+02:00,222.45,222.45,222.45,222.45,2
2024-10-08T16:38:30+02:00,222.45,222.5,222.45,222.5,3
2024-10-08T16:39:30+02:00,222.4,222.4,222.4,222.4,32
2024-10-08T16:40:30+02:00,222.3,222.4,222.3,222.4,94
2024-10-08T16:41:30+02:00,222.25,222.25,222.25,222.25,23
2024-10-08T16:42:30+02:00,222.6,222.6,222.6,222.6,300
2024-10-08T16:45:00+02:00,223.4,223.4,223.4,223.4,1
2024-10-08T16:48:30+02:00,223,223,223,223,200
2024-10-08T16:49:00+02:00,223,223,223,223,11
2024-10-08T16:50:00+02:00,222.7,222.8,222.7,222.8,25
2024-10-08T16:51:30+02:00,222.65,222.65,222.65,222.65,117
2024-10-08T16:52:00+02:00,222.65,222.7,222.65,222.7,65
2024-10-08T16:52:30+02:00,222.55,222.7,222.55,222.7,420
2024-10-08T16:56:00+02:00,222.15,222.2,222.15,222.2,447
2024-10-08T16:57:00+02:00,221.9,221.9,221.85,221.9,1129
2024-10-08T16:58:00+02:00,221.8,221.8,221.8,221.8,5
2024-10-08T17:02:00+02:00,221.75,221.75,221.75,221.75,1
2024-10-08T17:08:00+02:00,221.7,221.7,221.7,221.7,3
2024-10-08T17:10:30+02:00,221.8,221.8,221.75,221.8,926
2024-10-08T17:11:00+02:00,221.95,221.95,221.55,221.55,48
2024-10-08T17:11:30+02:00,221.6,221.6,221.4,221.4,111
2024-10-08T17:12:00+02:00,221.55,221.55,221.55,221.55,1
2024-10-08T17:12:30+02:00,221.55,221.55,221.55,221.55,60
2024-10-08T17:15:00+02:00,221.4,221.4,221.4,221.4,2
2024-10-08T17:15:30+02:00,221.5,221.5,221.5,221.5,151
2024-10-08T17:16:00+02:00,221.4,221.4,221.25,221.25,129
2024-10-08T17:18:00+02:00,221.6,221.6,221.6,221.6,1
2024-10-08T17:19:00+02:00,221.45,221.45,221.45,221.45,50
2024-10-08T17:19:30+02:00,221.45,221.45,221.45,221.45,161
2024-10-08T17:21:30+02:00,221.95,221.95,221.95,221.95,14
2024-10-08T17:23:30+02:00,222.1,222.1,222.1,222.1,34
2024-10-08T17:24:00+02:00,221.85,221.85,221.85,221.85,23
2024-10-08T17:25:00+02:00,221.95,221.95,221.95,221.95,1
2024-10-08T17:26:30+02:00,221.9,222.2,221.9,222.2,144
2024-10-08T17:27:00+02:00,222.05,222.05,222.05,222.05,239
2024-10-08T17:28:00+02:00,222.2,222.2,222.2,222.2,30
2024-10-08T17:29:30+02:00,222.35,222.35,222.35,222.35,88
2024-10-09T09:04:00+02:00,221.9,221.95,221.9,221.95,469
2024-10-09T09:05:00+02:00,222.2,222.2,222.2,222.2,1
2024-10-09T09:05:30+02:00,222.2,222.2,222.2,222.2,12
2024-10-09T09:06:00+02:00,222.2,222.2,222.2,222.2,7
2024-10-09T09:06:30+02:00,222.2,222.35,222.2,222.35,240
2024-10-09T09:07:00+02:00,222.4,222.45,222.4,222.4,97
2024-10-09T09:08:00+02:00,222.35,222.35,222.2,222.3,92
2024-10-09T09:09:00+02:00,222.35,222.35,222.35,222.35,5
2024-10-09T09:10:00+02:00,222.4,222.4,222.4,222.4,6
2024-10-09T09:11:00+02:00,222.4,222.4,222.4,222.4,5
2024-10-09T09:12:00+02:00,222.3,222.4,222.3,222.4,9
2024-10-09T09:13:00+02:00,222.4,222.45,222.25,222.35,310
2024-10-09T09:13:30+02:00,222.4,222.55,222.4,222.5,300
2024-10-09T09:14:00+02:00,222.45,222.45,222.45,222.45,1
2024-10-09T09:15:00+02:00,222.45,222.45,222.45,222.45,75
2024-10-09T09:15:30+02:00,222.35,222.35,222.35,222.35,146
2024-10-09T09:16:00+02:00,222.45,222.45,222.45,222.45,10
2024-10-09T09:16:30+02:00,222.45,222.45,222.45,222.45,3
2024-10-09T09:17:00+02:00,222.55,222.55,222.55,222.55,18
2024-10-09T09:19:00+02:00,222.55,222.55,222.55,222.55,155
2024-10-09T09:21:30+02:00,222.5,222.5,222.35,222.35,286
2024-10-09T09:27:00+02:00,222.55,222.55,222.55,222.55,207
2024-10-09T09:28:30+02:00,222.45,222.45,222.45,222.45,24
2024-10-09T09:29:30+02:00,222.5,222.5,222.5,222.5,150
2024-10-09T09:33:00+02:00,222.45,222.45,222.45,222.45,8
2024-10-09T09:34:00+02:00,222.6,222.7,222.55,222.55,195
2024-10-09T09:37:00+02:00,222.5,222.5,222.5,222.5,10
2024-10-09T09:40:30+02:00,222.65,222.7,222.65,222.7,2500
2024-10-09T09:46:00+02:00,222.65,222.7,222.65,222.7,272
2024-10-09T09:46:30+02:00,222.65,222.65,222.6,222.6,1000
2024-10-09T09:47:30+02:00,222.7,222.7,222.65,222.65,2
2024-10-09T09:52:00+02:00,222.8,222.8,222.8,222.8,1
2024-10-09T09:54:00+02:00,222.6,222.6,222.6,222.6,5
2024-10-09T09:54:30+02:00,222.6,222.6,222.6,222.6,6
2024-10-09T09:57:00+02:00,222.65,222.65,222.65,222.65,1
2024-10-09T09:57:30+02:00,222.55,222.65,222.55,222.65,46
2024-10-09T10:00:00+02:00,222.6,222.65,222.4,222.65,48
2024-10-09T10:01:00+02:00,222.8,222.8,222.65,222.75,108
2024-10-09T10:01:30+02:00,223.05,223.1,223.05,223.1,16
2024-10-09T10:02:00+02:00,223.2,223.2,223.2,223.2,1
2024-10-09T10:02:30+02:00,223.05,223.1,223.05,223.1,16
2024-10-09T10:03:00+02:00,222.9,222.9,222.85,222.85,33
2024-10-09T10:03:30+02:00,222.85,222.85,222.85,222.85,2
2024-10-09T10:04:30+02:00,222.6,222.6,222.6,222.6,1
2024-10-09T10:05:30+02:00,222.6,222.6,222.6,222.6,3
2024-10-09T10:06:00+02:00,222.6,222.7,222.5,222.5,106
2024-10-09T10:07:00+02:00,222.5,222.5,222.45,222.45,10
2024-10-09T10:07:30+02:00,222.5,222.85,222.5,222.85,42
2024-10-09T10:08:00+02:00,222.75,222.75,222.5,222.6,70
2024-10-09T10:10:30+02:00,222.7,222.7,222.7,222.7,1
2024-10-09T10:11:00+02:00,222.65,222.7,222.65,222.7,21
2024-10-09T10:16:00+02:00,222.6,222.6,222.6,222.6,106
2024-10-09T10:17:00+02:00,222.55,222.55,222.5,222.5,79
2024-10-09T10:19:00+02:00,222.5,222.5,222.5,222.5,85
2024-10-09T10:20:30+02:00,222,222,222,222,15
2024-10-09T10:21:00+02:00,222.05,222.05,222.05,222.05,3
2024-10-09T10:21:30+02:00,222.1,222.1,222.1,222.1,20
2024-10-09T10:23:00+02:00,222,222,222,222,140
2024-10-09T10:26:00+02:00,221.95,221.95,221.95,221.95,34
2024-10-09T10:26:30+02:00,221.8,221.85,221.8,221.8,132
2024-10-09T10:28:00+02:00,221.8,221.8,221.8,221.8,27
2024-10-09T10:31:00+02:00,221.8,221.85,221.8,221.85,13
2024-10-09T10:32:30+02:00,221.8,221.8,221.75,221.75,50
2024-10-09T10:37:00+02:00,222.1,222.1,222.05,222.05,165
2024-10-09T10:37:30+02:00,222.15,222.15,222.15,222.15,3
2024-10-09T10:40:30+02:00,222.1,222.1,222.05,222.05,78
2024-10-09T10:42:30+02:00,222.1,222.1,222.1,222.1,1
2024-10-09T10:46:30+02:00,222.1,222.1,222.1,222.1,3
2024-10-09T10:47:00+02:00,222,222,221.95,221.95,196
2024-10-09T10:48:00+02:00,221.6,221.65,221.6,221.65,10
2024-10-09T10:48:30+02:00,221.55,221.55,221.5,221.5,184
2024-10-09T10:49:00+02:00,221.5,221.5,221.45,221.45,507
2024-10-09T10:49:30+02:00,221.45,221.45,221.45,221.45,1
2024-10-09T10:50:30+02:00,221.5,221.5,221.5,221.5,44
2024-10-09T10:53:30+02:00,221.5,221.5,221.5,221.5,101
2024-10-09T10:54:00+02:00,221.55,221.55,221.55,221.55,14
2024-10-09T10:58:30+02:00,221.75,221.85,221.75,221.85,9
2024-10-09T10:59:00+02:00,221.7,221.7,221.7,221.7,50
2024-10-09T11:00:00+02:00,221.8,221.9,221.65,221.7,497
2024-10-09T11:00:30+02:00,221.8,221.85,221.8,221.85,10
2024-10-09T11:02:00+02:00,221.75,221.75,221.6,221.6,748
2024-10-09T11:05:00+02:00,221.65,221.95,221.65,221.95,22
2024-10-09T11:06:00+02:00,222,222,222,222,99
2024-10-09T11:07:00+02:00,222,222,221.85,221.85,311
