time,open,high,low,close,Volume
2024-08-19T14:34:30+02:00,379.75,379.75,379.7,379.7,300
2024-08-19T14:38:00+02:00,379.8,379.8,379.8,379.8,5
2024-08-19T14:41:00+02:00,379.7,379.7,379.7,379.7,7
2024-08-19T14:42:00+02:00,379.65,379.65,379.65,379.65,1
2024-08-19T14:43:30+02:00,379.45,379.45,379.45,379.45,10
2024-08-19T14:55:00+02:00,379.7,379.7,379.7,379.7,15
2024-08-19T14:56:00+02:00,379.6,379.6,379.6,379.6,88
2024-08-19T14:56:30+02:00,379.5,379.5,379.5,379.5,6
2024-08-19T15:03:00+02:00,379.4,379.4,379.4,379.4,2
2024-08-19T15:07:00+02:00,379.95,379.95,379.95,379.95,27
2024-08-19T15:09:30+02:00,379.95,379.95,379.95,379.95,10
2024-08-19T15:13:30+02:00,379.8,379.8,379.8,379.8,1
2024-08-19T15:18:30+02:00,379.75,379.8,379.75,379.8,298
2024-08-19T15:19:00+02:00,379.8,379.8,379.8,379.8,31
2024-08-19T15:21:00+02:00,379.65,379.65,379.65,379.65,20
2024-08-19T15:22:30+02:00,379.75,379.75,379.75,379.75,6
2024-08-19T15:23:30+02:00,379.75,379.75,379.75,379.75,227
2024-08-19T15:29:30+02:00,379.65,379.65,379.55,379.55,165
2024-08-19T15:30:00+02:00,379.8,380.35,379.8,380,61
2024-08-19T15:30:30+02:00,380.3,380.3,379.9,379.9,41
2024-08-19T15:31:30+02:00,379.8,379.8,379.8,379.8,20
2024-08-19T15:32:30+02:00,379.8,379.8,379.8,379.8,2
2024-08-19T15:33:30+02:00,379.4,379.4,379.4,379.4,4
2024-08-19T15:34:30+02:00,379.25,379.25,379.25,379.25,10
2024-08-19T15:35:30+02:00,379.7,379.7,379.7,379.7,10
2024-08-19T15:36:00+02:00,379.45,379.45,379.45,379.45,1
2024-08-19T15:38:30+02:00,379,379,379,379,15
2024-08-19T15:39:00+02:00,378.95,378.95,378.95,378.95,442
2024-08-19T15:39:30+02:00,378.9,378.9,378.85,378.85,30
2024-08-19T15:42:30+02:00,379,379,379,379,80
2024-08-19T15:43:30+02:00,378.75,378.75,378.75,378.75,2
2024-08-19T15:47:30+02:00,379.05,379.05,379,379,12
2024-08-19T15:48:00+02:00,379,379,379,379,11
2024-08-19T15:49:00+02:00,379.1,379.1,379.05,379.05,21
2024-08-19T15:49:30+02:00,379,379,378.95,378.95,12
2024-08-19T15:50:00+02:00,378.95,378.95,378.9,378.9,18
2024-08-19T15:51:00+02:00,378.85,378.85,378.85,378.85,30
2024-08-19T15:51:30+02:00,379.15,379.15,379.15,379.15,20
2024-08-19T15:54:00+02:00,379.5,379.5,379.45,379.45,52
2024-08-19T15:55:00+02:00,379.4,379.4,379.4,379.4,10
2024-08-19T15:55:30+02:00,379.45,379.45,379.45,379.45,42
2024-08-19T15:59:00+02:00,379.75,379.75,379.7,379.7,10
2024-08-19T16:00:30+02:00,379.8,379.8,379.8,379.8,45
2024-08-19T16:03:00+02:00,379.35,379.35,379.35,379.35,1
2024-08-19T16:05:30+02:00,379.35,379.35,379.15,379.15,11
2024-08-19T16:07:00+02:00,379.2,379.2,379.2,379.2,48
2024-08-19T16:11:00+02:00,379.2,379.2,379.2,379.2,3
2024-08-19T16:11:30+02:00,379.1,379.1,379,379,9
2024-08-19T16:13:00+02:00,379.1,379.1,379.1,379.1,120
2024-08-19T16:14:00+02:00,378.85,378.85,378.85,378.85,2
2024-08-19T16:15:30+02:00,378.5,378.5,378.5,378.5,15
2024-08-19T16:16:00+02:00,378.45,378.45,378.45,378.45,80
2024-08-19T16:16:30+02:00,378.2,378.2,378.2,378.2,4
2024-08-19T16:17:00+02:00,378.2,378.2,378.2,378.2,2
2024-08-19T16:17:30+02:00,378,378,377.9,377.9,294
2024-08-19T16:18:30+02:00,377.75,377.75,377.75,377.75,1
2024-08-19T16:19:00+02:00,377.35,377.35,377.35,377.35,1
2024-08-19T16:19:30+02:00,377.25,377.25,377.25,377.25,45
2024-08-19T16:20:00+02:00,377.45,377.45,377.45,377.45,1
2024-08-19T16:20:30+02:00,377.1,377.1,377.1,377.1,53
2024-08-19T16:23:30+02:00,378.1,378.1,378.1,378.1,227
2024-08-19T16:24:30+02:00,377.8,377.8,377.8,377.8,8
2024-08-19T16:25:00+02:00,377.7,377.7,377.7,377.7,3
2024-08-19T16:26:00+02:00,377.45,377.45,377.45,377.45,23
2024-08-19T16:26:30+02:00,377.75,377.75,377.75,377.75,1
2024-08-19T16:27:30+02:00,377.85,377.85,377.85,377.85,120
2024-08-19T16:28:00+02:00,377.7,377.7,377.7,377.7,1
2024-08-19T16:29:00+02:00,377.7,377.7,377.7,377.7,4
2024-08-19T16:29:30+02:00,377.8,377.8,377.75,377.75,110
2024-08-19T16:30:00+02:00,377.7,377.7,377.7,377.7,100
2024-08-19T16:31:30+02:00,377.65,377.65,377.65,377.65,1
2024-08-19T16:32:00+02:00,377.8,377.8,377.8,377.8,63
2024-08-19T16:32:30+02:00,377.6,377.6,377.45,377.45,271
2024-08-19T16:33:00+02:00,377.35,377.35,377.35,377.35,10
2024-08-19T16:33:30+02:00,377.2,377.2,377.2,377.2,26
2024-08-19T16:35:30+02:00,377.1,377.1,377.1,377.1,1
2024-08-19T16:36:00+02:00,377,377,377,377,1
2024-08-19T16:36:30+02:00,377.2,377.2,377.2,377.2,10
2024-08-19T16:42:00+02:00,377.15,377.15,377.15,377.15,1
2024-08-19T16:42:30+02:00,377.05,377.05,377.05,377.05,52
2024-08-19T16:43:30+02:00,377,377,377,377,21
2024-08-19T16:44:30+02:00,377,377,377,377,27
2024-08-19T16:45:00+02:00,377.1,377.1,377.05,377.1,124
2024-08-19T16:46:30+02:00,377.15,377.15,377.15,377.15,64
2024-08-19T16:47:00+02:00,377,377,377,377,31
2024-08-19T16:54:30+02:00,378.3,378.3,378.3,378.3,3
2024-08-19T16:55:00+02:00,378.25,378.25,378.05,378.05,28
2024-08-19T16:55:30+02:00,378.1,378.1,378.1,378.1,1
2024-08-19T16:57:00+02:00,377.95,377.95,377.95,377.95,26
2024-08-19T16:58:00+02:00,378.1,378.1,378.1,378.1,17
2024-08-19T17:00:30+02:00,378,378,378,378,153
2024-08-19T17:01:00+02:00,378.25,378.25,378.25,378.25,5
2024-08-19T17:01:30+02:00,378.15,378.15,378.15,378.15,6
2024-08-19T17:02:30+02:00,378.1,378.15,378.1,378.15,444
2024-08-19T17:05:00+02:00,378.15,378.15,378.15,378.15,5
2024-08-19T17:05:30+02:00,378.2,378.2,378.15,378.15,49
2024-08-19T17:06:00+02:00,378.15,378.15,378.15,378.15,443
2024-08-19T17:06:30+02:00,378.15,378.15,378.15,378.15,25
2024-08-19T17:07:30+02:00,378.1,378.1,378.05,378.05,59
2024-08-19T17:09:00+02:00,378,378,378,378,31
2024-08-19T17:10:00+02:00,378,378,378,378,15
2024-08-19T17:10:30+02:00,377.9,377.9,377.9,377.9,2
2024-08-19T17:11:00+02:00,377.75,377.75,377.75,377.75,53
2024-08-19T17:11:30+02:00,377.65,377.65,377.65,377.65,20
2024-08-19T17:12:00+02:00,377.55,377.55,377.5,377.5,47
2024-08-19T17:12:30+02:00,377.6,377.6,377.6,377.6,8
2024-08-19T17:17:00+02:00,377.65,377.65,377.65,377.65,8
2024-08-19T17:17:30+02:00,377.55,377.55,377.45,377.45,55
2024-08-19T17:20:30+02:00,377.6,377.6,377.6,377.6,39
2024-08-19T17:22:00+02:00,377.6,377.6,377.6,377.6,45
2024-08-19T17:23:00+02:00,377.6,377.6,377.55,377.6,166
2024-08-19T17:23:30+02:00,377.65,377.7,377.65,377.7,170
2024-08-19T17:24:00+02:00,377.75,377.75,377.7,377.7,11
2024-08-19T17:26:30+02:00,377.9,377.9,377.9,377.9,2
2024-08-19T17:27:00+02:00,377.85,377.85,377.85,377.85,2
2024-08-19T17:28:00+02:00,378,378,378,378,5
2024-08-19T17:29:00+02:00,377.9,377.9,377.9,377.9,4
2024-08-19T17:29:30+02:00,377.95,377.95,377.95,377.95,4
2024-08-20T09:04:00+02:00,381.2,381.25,381.2,381.2,207
2024-08-20T09:06:30+02:00,381.4,381.4,381.4,381.4,43
2024-08-20T09:08:30+02:00,381.6,381.65,381.6,381.65,90
2024-08-20T09:11:00+02:00,381.55,381.55,381.55,381.55,25
2024-08-20T09:15:00+02:00,381.5,381.5,381.5,381.5,28
2024-08-20T09:16:00+02:00,381.5,381.65,381.5,381.65,48
2024-08-20T09:20:30+02:00,381.65,381.65,381.65,381.65,20
2024-08-20T09:24:00+02:00,381.6,381.6,381.6,381.6,1
2024-08-20T09:24:30+02:00,381.7,381.7,381.7,381.7,19
2024-08-20T09:25:00+02:00,381.75,381.8,381.75,381.8,25
2024-08-20T09:27:00+02:00,381.95,381.95,381.95,381.95,1
2024-08-20T09:27:30+02:00,381.85,381.85,381.85,381.85,20
2024-08-20T09:29:00+02:00,381.95,382,381.95,382,26
2024-08-20T09:29:30+02:00,381.85,381.85,381.85,381.85,8
2024-08-20T09:34:00+02:00,382.05,382.05,382.05,382.05,61
2024-08-20T09:35:30+02:00,382.15,382.15,382.1,382.15,70
2024-08-20T09:37:00+02:00,382.05,382.05,382.05,382.05,35
2024-08-20T09:37:30+02:00,382,382,382,382,68
2024-08-20T09:38:30+02:00,381.85,381.85,381.85,381.85,14
2024-08-20T09:39:30+02:00,381.8,381.8,381.8,381.8,139
2024-08-20T09:40:00+02:00,381.7,381.7,381.7,381.7,1
2024-08-20T09:40:30+02:00,381.6,381.9,381.6,381.7,86
2024-08-20T09:42:00+02:00,381.75,381.75,381.75,381.75,52
2024-08-20T09:45:30+02:00,381.75,381.75,381.75,381.75,1
2024-08-20T09:47:30+02:00,381.8,381.8,381.8,381.8,5
2024-08-20T09:49:00+02:00,381.8,381.8,381.75,381.75,10
2024-08-20T09:50:30+02:00,381.7,381.7,381.7,381.7,63
2024-08-20T09:52:00+02:00,381.7,381.7,381.7,381.7,4
2024-08-20T09:52:30+02:00,381.7,381.7,381.7,381.7,43
2024-08-20T09:54:00+02:00,381.6,381.6,381.6,381.6,1
2024-08-20T09:55:00+02:00,381.45,381.45,381.45,381.45,5
2024-08-20T09:56:30+02:00,381.4,381.4,381.4,381.4,5
2024-08-20T09:58:00+02:00,381.35,381.35,381.35,381.35,1
2024-08-20T10:00:00+02:00,381.35,381.35,381.35,381.35,5
2024-08-20T10:00:30+02:00,381.25,381.45,381.25,381.45,104
2024-08-20T10:04:30+02:00,381.35,381.4,381.35,381.4,13
2024-08-20T10:07:00+02:00,381.25,381.25,381.25,381.25,1
2024-08-20T10:09:00+02:00,381.4,381.4,381.4,381.4,51
2024-08-20T10:13:00+02:00,381.55,381.55,381.55,381.55,1
2024-08-20T10:15:00+02:00,381.65,381.65,381.65,381.65,27
2024-08-20T10:16:00+02:00,381.75,381.75,381.75,381.75,50
2024-08-20T10:18:00+02:00,381.6,381.6,381.6,381.6,2
2024-08-20T10:21:00+02:00,381.65,381.65,381.65,381.65,14
2024-08-20T10:22:00+02:00,381.6,381.6,381.6,381.6,21
2024-08-20T10:31:30+02:00,381.65,381.65,381.65,381.65,37
2024-08-20T10:34:00+02:00,381.45,381.45,381.45,381.45,122
2024-08-20T10:34:30+02:00,381.4,381.4,381.4,381.4,88
2024-08-20T10:35:00+02:00,381.3,381.3,381.3,381.3,10
2024-08-20T10:36:00+02:00,381.25,381.25,381.25,381.25,9
2024-08-20T10:38:30+02:00,381.3,381.3,381.3,381.3,14
2024-08-20T10:39:00+02:00,381.15,381.15,381.1,381.1,81
2024-08-20T10:40:00+02:00,381,381,381,381,3
2024-08-20T10:42:00+02:00,381.25,381.3,381.25,381.3,5
2024-08-20T10:42:30+02:00,381,381,380.9,380.9,330
2024-08-20T10:47:30+02:00,381.15,381.2,381.15,381.2,126
2024-08-20T10:49:30+02:00,381.25,381.25,381.25,381.25,1
2024-08-20T10:53:00+02:00,381.35,381.35,381.35,381.35,50
2024-08-20T10:53:30+02:00,381.6,381.6,381.6,381.6,15
2024-08-20T10:54:30+02:00,381.55,381.55,381.55,381.55,4
2024-08-20T10:55:00+02:00,381.6,381.6,381.6,381.6,25
2024-08-20T11:07:00+02:00,381.7,381.7,381.7,381.7,19
2024-08-20T11:11:30+02:00,381.7,381.7,381.7,381.7,1
2024-08-20T11:15:00+02:00,381.7,381.7,381.7,381.7,5
2024-08-20T11:17:00+02:00,381.6,381.6,381.55,381.55,150
2024-08-20T11:26:00+02:00,381.8,381.85,381.75,381.75,94
2024-08-20T11:26:30+02:00,381.7,381.7,381.7,381.7,23
2024-08-20T11:29:00+02:00,381.8,381.8,381.8,381.8,10
2024-08-20T11:32:30+02:00,381.65,381.65,381.65,381.65,16
2024-08-20T11:33:00+02:00,381.55,381.55,381.5,381.5,100
2024-08-20T11:35:30+02:00,381.7,381.7,381.7,381.7,27
2024-08-20T11:45:00+02:00,381.75,381.75,381.75,381.75,10
2024-08-20T11:47:00+02:00,381.6,381.6,381.6,381.6,10
2024-08-20T11:49:30+02:00,381.6,381.6,381.6,381.6,9
2024-08-20T11:55:30+02:00,381.7,381.7,381.7,381.7,1
2024-08-20T11:57:00+02:00,381.5,381.5,381.45,381.45,439
2024-08-20T11:57:30+02:00,381.45,381.45,381.45,381.45,21
2024-08-20T12:08:00+02:00,381.5,381.55,381.5,381.55,414
2024-08-20T12:08:30+02:00,381.55,381.55,381.55,381.55,20
2024-08-20T12:09:00+02:00,381.55,381.65,381.55,381.65,70
2024-08-20T12:12:30+02:00,381.65,381.65,381.65,381.65,15
2024-08-20T12:16:30+02:00,381.75,381.75,381.75,381.75,10
2024-08-20T12:21:30+02:00,381.55,381.55,381.55,381.55,11
2024-08-20T12:24:30+02:00,381.6,381.6,381.6,381.6,1
2024-08-20T12:30:30+02:00,381.6,381.6,381.6,381.6,1
2024-08-20T12:46:30+02:00,381.7,381.7,381.7,381.7,65
2024-08-20T12:49:00+02:00,381.7,381.7,381.7,381.7,9
2024-08-20T12:56:00+02:00,381.5,381.5,381.5,381.5,1
2024-08-20T13:00:30+02:00,381.45,381.45,381.45,381.45,32
2024-08-20T13:01:30+02:00,381.45,381.45,381.45,381.45,25
2024-08-20T13:02:30+02:00,381.45,381.45,381.45,381.45,3
2024-08-20T13:08:00+02:00,381.3,381.3,381.3,381.3,1
2024-08-20T13:17:00+02:00,381.35,381.35,381.35,381.35,16
2024-08-20T13:19:30+02:00,381.15,381.15,381.15,381.15,1
2024-08-20T13:24:30+02:00,381.05,381.05,381.05,381.05,28
2024-08-20T13:51:00+02:00,381.45,381.5,381.45,381.5,50
2024-08-20T13:57:00+02:00,381.15,381.15,381.15,381.15,1
2024-08-20T13:58:00+02:00,381.05,381.05,381.05,381.05,124
2024-08-20T13:58:30+02:00,381.15,381.15,381.15,381.15,21
2024-08-20T14:00:00+02:00,381.4,381.65,381.4,381.65,374
2024-08-20T14:02:00+02:00,381.5,381.5,381.5,381.5,2
2024-08-20T14:08:00+02:00,381.3,381.3,381.3,381.3,1
2024-08-20T14:11:00+02:00,381.5,381.5,381.5,381.5,2
2024-08-20T14:14:00+02:00,381.4,381.4,381.4,381.4,3
2024-08-20T14:24:00+02:00,381.3,381.3,381.3,381.3,1
2024-08-20T14:28:30+02:00,381.4,381.4,381.4,381.4,2
2024-08-20T14:30:30+02:00,381.25,381.25,381.1,381.1,21
2024-08-20T14:31:30+02:00,381.2,381.2,381.2,381.2,13
2024-08-20T14:33:00+02:00,381,381,380.95,380.95,61
2024-08-20T14:34:30+02:00,380.95,380.95,380.95,380.95,10
2024-08-20T14:36:00+02:00,380.85,380.85,380.85,380.85,47
2024-08-20T14:39:30+02:00,381,381,381,381,1
2024-08-20T14:44:00+02:00,380.8,380.8,380.8,380.8,1
2024-08-20T14:45:30+02:00,380.65,380.65,380.65,380.65,1
2024-08-20T14:47:00+02:00,380.5,380.5,380.5,380.5,2
2024-08-20T14:48:00+02:00,380.35,380.4,380.35,380.4,127
2024-08-20T14:50:00+02:00,380.3,380.3,380.25,380.25,8
2024-08-20T14:52:30+02:00,380.2,380.2,380.2,380.2,10
2024-08-20T14:53:30+02:00,380.15,380.15,379.9,379.9,354
2024-08-20T14:55:00+02:00,379.9,379.9,379.9,379.9,44
2024-08-20T14:59:00+02:00,380,380.05,380,380.05,116
2024-08-20T15:01:00+02:00,380,380.15,380,380.15,363
2024-08-20T15:04:30+02:00,379.85,379.85,379.85,379.85,2
2024-08-20T15:06:30+02:00,379.95,379.95,379.95,379.95,37
2024-08-20T15:11:30+02:00,379.55,379.55,379.4,379.5,52
2024-08-20T15:13:00+02:00,379.45,379.45,379.45,379.45,4
2024-08-20T15:15:30+02:00,379.6,379.6,379.6,379.6,3
2024-08-20T15:17:00+02:00,379.7,379.7,379.7,379.7,1
2024-08-20T15:18:00+02:00,379.85,379.9,379.8,379.8,267
2024-08-20T15:22:30+02:00,380.25,380.25,380.2,380.2,67
2024-08-20T15:28:00+02:00,380.45,380.45,380.45,380.45,52
2024-08-20T15:29:00+02:00,380.6,380.6,380.6,380.6,2
2024-08-20T15:30:00+02:00,380.25,380.5,380,380,409
2024-08-20T15:30:30+02:00,380.45,380.6,380.3,380.6,92
2024-08-20T15:31:00+02:00,380.8,380.8,380.4,380.4,230
2024-08-20T15:32:30+02:00,380.15,380.15,379.95,379.95,79
2024-08-20T15:33:30+02:00,380.4,380.4,380.4,380.4,46
2024-08-20T15:35:00+02:00,381.1,381.15,380.9,380.9,165
2024-08-20T15:35:30+02:00,380.7,380.7,380.65,380.65,6
2024-08-20T15:37:00+02:00,380.8,380.8,380.8,380.8,3
2024-08-20T15:38:00+02:00,381,381,381,381,3
2024-08-20T15:40:30+02:00,380.8,380.8,380.75,380.75,91
2024-08-20T15:41:00+02:00,381,381,381,381,6
2024-08-20T15:42:30+02:00,380.85,380.85,380.85,380.85,4
2024-08-20T15:44:00+02:00,380.55,380.55,380.55,380.55,122
2024-08-20T15:45:30+02:00,380.8,380.8,380.8,380.8,80
2024-08-20T15:46:00+02:00,380.75,380.75,380.75,380.75,11
2024-08-20T15:49:30+02:00,381.4,381.4,381.4,381.4,11
2024-08-20T15:50:00+02:00,381.3,381.35,381.25,381.35,76
2024-08-20T15:51:00+02:00,381.35,381.35,381.35,381.35,8
2024-08-20T15:54:30+02:00,381.15,381.25,381.15,381.25,153
2024-08-20T15:55:00+02:00,381.4,381.4,381.4,381.4,3
2024-08-20T15:55:30+02:00,381.5,381.6,381.5,381.6,25
2024-08-20T15:56:00+02:00,381.5,381.5,381.5,381.5,1
2024-08-20T15:56:30+02:00,381.4,381.4,381.4,381.4,2
2024-08-20T15:58:00+02:00,381.7,381.7,381.7,381.7,10
2024-08-20T15:59:30+02:00,381.6,381.6,381.6,381.6,20
2024-08-20T16:01:00+02:00,381.15,381.15,381.15,381.15,63
2024-08-20T16:04:00+02:00,381.3,381.3,381.3,381.3,20
2024-08-20T16:05:30+02:00,381.5,381.5,381.5,381.5,1
2024-08-20T16:06:30+02:00,381.5,381.5,381.5,381.5,10
2024-08-20T16:08:30+02:00,381.7,381.7,381.7,381.7,18
2024-08-20T16:10:00+02:00,381.75,381.75,381.75,381.75,34
2024-08-20T16:11:30+02:00,381.65,381.75,381.5,381.5,177
2024-08-20T16:12:00+02:00,381.5,381.5,381.25,381.25,15
2024-08-20T16:13:00+02:00,381.1,381.1,381.1,381.1,3
2024-08-20T16:18:00+02:00,381.25,381.3,381.05,381.1,434
2024-08-20T16:18:30+02:00,381.1,381.1,381.05,381.05,311
2024-08-20T16:20:00+02:00,381.15,381.15,381.15,381.15,15
2024-08-20T16:20:30+02:00,381.15,381.15,381.15,381.15,289
2024-08-20T16:21:00+02:00,381.15,381.15,381.15,381.15,1
2024-08-20T16:21:30+02:00,381.15,381.15,381.15,381.15,120
2024-08-20T16:22:00+02:00,381.15,381.15,381.15,381.15,70
2024-08-20T16:23:00+02:00,381.2,381.2,381.2,381.2,122
